"STATION","NAME","DATE","PRCP","TMAX","TMIN"
"NLE00152499","EINDHOVEN, NL","2019-07-02","0.0","23.4","9.8"
"NLE00152499","EINDHOVEN, NL","2019-07-03","0.0","22.6","9.4"
"NLE00152499","EINDHOVEN, NL","2019-07-04","0.0","24.2","8.7"
"NLE00152499","EINDHOVEN, NL","2019-07-05","0.0","26.4","12.8"
"NLE00152499","EINDHOVEN, NL","2019-07-06","4.7","26.4","11.2"
"NLE00152499","EINDHOVEN, NL","2019-07-07","0.0","20.2","9.6"
"NLE00152499","EINDHOVEN, NL","2019-07-08","0.0","18.7","6.5"
"NLE00152499","EINDHOVEN, NL","2019-07-09","0.0","22.0","6.0"
"NLE00152499","EINDHOVEN, NL","2019-07-10","0.0","21.0","8.4"
"NLE00152499","EINDHOVEN, NL","2019-07-11","0.0","25.5","14.3"
"NLE00152499","EINDHOVEN, NL","2019-07-12","8.0","21.1","12.6"
"NLE00152499","EINDHOVEN, NL","2019-07-13","1.3","21.3","14.3"
"NLE00152499","EINDHOVEN, NL","2019-07-14","0.5","19.0","10.0"
"NLE00152499","EINDHOVEN, NL","2019-07-15","0.1","18.7","9.4"
"NLE00152499","EINDHOVEN, NL","2019-07-16","0.0","21.1","8.4"
"NLE00152499","EINDHOVEN, NL","2019-07-17","0.0","24.9","9.1"
"NLE00152499","EINDHOVEN, NL","2019-07-18","0.0","24.3","15.1"
"NLE00152499","EINDHOVEN, NL","2019-07-19","0.0","26.1","14.1"
"NLE00152499","EINDHOVEN, NL","2019-07-20","0.3","27.0","15.0"
"NLE00152499","EINDHOVEN, NL","2019-07-21","0.0","24.9","13.3"
"NLE00152499","EINDHOVEN, NL","2019-07-22","0.0","29.5","12.3"
"NLE00152499","EINDHOVEN, NL","2019-07-23","0.0","34.6","14.9"
"NLE00152499","EINDHOVEN, NL","2019-07-24","0.0","39.3","20.7"
"NLE00152499","EINDHOVEN, NL","2019-07-25","0.0","40.4","17.7"
"NLE00152499","EINDHOVEN, NL","2019-07-26","3.0","39.0","20.2"
"NLE00152499","EINDHOVEN, NL","2019-07-27","10.7","21.8","18.5"
"NLE00152499","EINDHOVEN, NL","2019-07-28","0.1","19.0","14.5"
"NLE00152499","EINDHOVEN, NL","2019-07-29","0.0","25.8","13.9"
"NLE00152499","EINDHOVEN, NL","2019-07-30","0.0","29.0","13.2"
"NLE00152499","EINDHOVEN, NL","2019-07-31","0.6","24.4","13.3"
"NLE00152499","EINDHOVEN, NL","2019-08-01","0.0","24.8","12.9"
"NLE00152499","EINDHOVEN, NL","2019-08-02","2.4","23.9","12.0"
"NLE00152499","EINDHOVEN, NL","2019-08-03","0.4","21.9","13.4"
"NLE00152499","EINDHOVEN, NL","2019-08-04","0.0","27.1","11.2"
"NLE00152499","EINDHOVEN, NL","2019-08-05","0.0","26.9","17.9"
"NLE00152499","EINDHOVEN, NL","2019-08-06","0.0","25.2","14.4"
"NLE00152499","EINDHOVEN, NL","2019-08-07","0.0","25.9","14.2"
"NLE00152499","EINDHOVEN, NL","2019-08-08","0.0","25.3","12.8"
"NLE00152499","EINDHOVEN, NL","2019-08-09","5.4","25.1","18.4"
"NLE00152499","EINDHOVEN, NL","2019-08-10","0.0","25.8","15.6"
"NLE00152499","EINDHOVEN, NL","2019-08-11","0.0","23.5","14.2"
"NLE00152499","EINDHOVEN, NL","2019-08-12","4.2","24.3","12.3"
"NLE00152499","EINDHOVEN, NL","2019-08-13","1.9","20.2","8.5"
"NLE00152499","EINDHOVEN, NL","2019-08-14","1.5","22.7","8.5"
"NLE00152499","EINDHOVEN, NL","2019-08-15","3.4","22.3","12.3"
"NLE00152499","EINDHOVEN, NL","2019-08-16","0.6","23.2","10.6"
"NLE00152499","EINDHOVEN, NL","2019-08-17","1.2","20.3","16.4"
"NLE00152499","EINDHOVEN, NL","2019-08-18","4.3","20.5","12.2"
"NLE00152499","EINDHOVEN, NL","2019-08-19","0.0","23.1","11.6"
"NLE00152499","EINDHOVEN, NL","2019-08-20","2.2","22.2","9.4"
"NLE00152499","EINDHOVEN, NL","2019-08-21","0.0","23.0","8.2"
"NLE00152499","EINDHOVEN, NL","2019-08-22","0.0","26.0","9.1"
"NLE00152499","EINDHOVEN, NL","2019-08-23","0.0","27.6","8.7"
"NLE00152499","EINDHOVEN, NL","2019-08-24","0.0","30.9","11.0"
"NLE00152499","EINDHOVEN, NL","2019-08-25","0.0","32.0","12.1"
"NLE00152499","EINDHOVEN, NL","2019-08-26","0.0","32.8","14.8"
"NLE00152499","EINDHOVEN, NL","2019-08-27","0.0","34.3","17.1"
"NLE00152499","EINDHOVEN, NL","2019-08-28","0.5","30.2","18.0"
"NLE00152499","EINDHOVEN, NL","2019-08-29","13.0","23.5","11.7"
"NLE00152499","EINDHOVEN, NL","2019-08-30","0.0","24.8","9.5"
"NLE00152499","EINDHOVEN, NL","2019-08-31","0.3","31.4","10.0"
"NLE00152499","EINDHOVEN, NL","2019-09-01","0.0","21.7","9.8"
"NLE00152499","EINDHOVEN, NL","2019-09-02","0.0","22.0","8.8"
"NLE00152499","EINDHOVEN, NL","2019-09-03","0.0","20.4","11.0"
"NLE00152499","EINDHOVEN, NL","2019-09-04","4.8","22.7","12.1"
"NLE00152499","EINDHOVEN, NL","2019-09-05","0.8","18.2","7.0"
"NLE00152499","EINDHOVEN, NL","2019-09-06","0.0","20.0","5.6"
"NLE00152499","EINDHOVEN, NL","2019-09-07","2.6","18.3","10.4"
"NLE00152499","EINDHOVEN, NL","2019-09-08","0.6","19.0","6.7"
"NLE00152499","EINDHOVEN, NL","2019-09-09","0.0","19.1","5.1"
"NLE00152499","EINDHOVEN, NL","2019-09-10","0.0","20.7","4.2"
"NLE00152499","EINDHOVEN, NL","2019-09-11","1.7","17.5","6.7"
"NLE00152499","EINDHOVEN, NL","2019-09-12","0.0","23.9","16.4"
"NLE00152499","EINDHOVEN, NL","2019-09-13","0.5","22.1","10.5"
"NLE00152499","EINDHOVEN, NL","2019-09-14","0.0","22.1","7.0"
"NLE00152499","EINDHOVEN, NL","2019-09-15","0.0","25.3","6.2"
"NLE00152499","EINDHOVEN, NL","2019-09-16","0.2","18.2","11.9"
"NLE00152499","EINDHOVEN, NL","2019-09-17","0.0","19.6","4.0"
"NLE00152499","EINDHOVEN, NL","2019-09-18","0.0","18.9","2.5"
"NLE00152499","EINDHOVEN, NL","2019-09-19","0.0","18.0","5.5"
"NLE00152499","EINDHOVEN, NL","2019-09-20","0.0","20.1","2.9"
"NLE00152499","EINDHOVEN, NL","2019-09-21","0.0","25.5","10.2"
"NLE00152499","EINDHOVEN, NL","2019-09-22","4.1","28.1","13.3"
"NLE00152499","EINDHOVEN, NL","2019-09-23","1.8","19.9","11.2"
"NLE00152499","EINDHOVEN, NL","2019-09-24","7.2","19.1","13.1"
"NLE00152499","EINDHOVEN, NL","2019-09-25","2.1","18.0","12.4"
"NLE00152499","EINDHOVEN, NL","2019-09-26","7.4","19.3","13.6"
"NLE00152499","EINDHOVEN, NL","2019-09-27","5.6","20.1","12.8"
"NLE00152499","EINDHOVEN, NL","2019-09-28","1.7","17.5","13.3"
"NLE00152499","EINDHOVEN, NL","2019-09-29","6.2","17.9","13.3"
"NLE00152499","EINDHOVEN, NL","2019-09-30","3.6","18.0","13.0"
"NLE00152499","EINDHOVEN, NL","2019-10-01","18.8","17.4","11.0"
"NLE00152499","EINDHOVEN, NL","2019-10-02","2.0","14.9","8.4"
"NLE00152499","EINDHOVEN, NL","2019-10-03","0.6","14.5","7.8"
"NLE00152499","EINDHOVEN, NL","2019-10-04","11.6","14.6","8.5"
"NLE00152499","EINDHOVEN, NL","2019-10-05","0.0","13.1","7.5"
"NLE00152499","EINDHOVEN, NL","2019-10-06","17.0","10.2","8.5"
"NLE00152499","EINDHOVEN, NL","2019-10-07","0.9","12.7","8.5"
"NLE00152499","EINDHOVEN, NL","2019-10-08","3.8","16.1","11.5"
"NLE00152499","EINDHOVEN, NL","2019-10-09","3.3","13.9","9.9"
"NLE00152499","EINDHOVEN, NL","2019-10-10","0.3","16.8","9.0"
"NLE00152499","EINDHOVEN, NL","2019-10-11","1.7","16.9","12.1"
"NLE00152499","EINDHOVEN, NL","2019-10-12","0.0","18.9","13.0"
"NLE00152499","EINDHOVEN, NL","2019-10-13","0.5","24.5","14.6"
"NLE00152499","EINDHOVEN, NL","2019-10-14","0.0","21.9","9.3"
"NLE00152499","EINDHOVEN, NL","2019-10-15","1.8","16.9","12.5"
"NLE00152499","EINDHOVEN, NL","2019-10-16","8.3","14.6","10.5"
"NLE00152499","EINDHOVEN, NL","2019-10-17","1.2","16.8","10.5"
"NLE00152499","EINDHOVEN, NL","2019-10-18","7.6","15.2","9.5"
"NLE00152499","EINDHOVEN, NL","2019-10-19","2.5","13.9","9.7"
"NLE00152499","EINDHOVEN, NL","2019-10-20","4.0","12.3","7.8"
"NLE00152499","EINDHOVEN, NL","2019-10-21","3.3","15.1","11.2"
"NLE00152499","EINDHOVEN, NL","2019-10-22","0.0","16.0","9.9"
"NLE00152499","EINDHOVEN, NL","2019-10-23","0.0","17.0","10.8"
"NLE00152499","EINDHOVEN, NL","2019-10-24","0.0","20.3","11.4"
"NLE00152499","EINDHOVEN, NL","2019-10-25","0.0","16.5","11.0"
"NLE00152499","EINDHOVEN, NL","2019-10-26","1.1","20.2","13.9"
"NLE00152499","EINDHOVEN, NL","2019-10-27","2.7","14.8","2.8"
"NLE00152499","EINDHOVEN, NL","2019-10-28","0.0","13.8","1.2"
"NLE00152499","EINDHOVEN, NL","2019-10-29","0.0","12.1","2.7"
"NLE00152499","EINDHOVEN, NL","2019-10-30","0.0","8.5","-0.2"
"NLE00152499","EINDHOVEN, NL","2019-10-31","0.0","10.5","1.0"
"NLE00152499","EINDHOVEN, NL","2019-11-01","7.3","13.7","2.2"
"NLE00152499","EINDHOVEN, NL","2019-11-02","2.4","14.9","11.0"
"NLE00152499","EINDHOVEN, NL","2019-11-03","4.2","12.5","8.9"
"NLE00152499","EINDHOVEN, NL","2019-11-04","2.3","13.4","8.1"
"NLE00152499","EINDHOVEN, NL","2019-11-05","2.2","11.0","7.8"
"NLE00152499","EINDHOVEN, NL","2019-11-06","0.6","11.1","5.8"
"NLE00152499","EINDHOVEN, NL","2019-11-07","3.7","10.1","4.0"
"NLE00152499","EINDHOVEN, NL","2019-11-08","0.0","10.6","1.1"
"NLE00152499","EINDHOVEN, NL","2019-11-09","0.0","9.6","0.0"
"NLE00152499","EINDHOVEN, NL","2019-11-10","0.0","11.2","-2.3"
"NLE00152499","EINDHOVEN, NL","2019-11-11","2.0","8.4","0.9"
"NLE00152499","EINDHOVEN, NL","2019-11-12","0.0","7.3","3.7"
"NLE00152499","EINDHOVEN, NL","2019-11-13","7.7","8.7","4.0"
"NLE00152499","EINDHOVEN, NL","2019-11-14","0.0","8.9","2.4"
"NLE00152499","EINDHOVEN, NL","2019-11-15","0.0","6.0","1.9"
"NLE00152499","EINDHOVEN, NL","2019-11-16","0.0","7.8","-1.2"
"NLE00152499","EINDHOVEN, NL","2019-11-17","2.9","7.2","-0.5"
"NLE00152499","EINDHOVEN, NL","2019-11-18","13.9","7.5","4.2"
"NLE00152499","EINDHOVEN, NL","2019-11-19","1.4","8.7","-1.5"
"NLE00152499","EINDHOVEN, NL","2019-11-20","0.0","6.8","-2.6"
"NLE00152499","EINDHOVEN, NL","2019-11-21","0.0","3.5","0.3"
"NLE00152499","EINDHOVEN, NL","2019-11-22","0.8","11.5","3.1"
"NLE00152499","EINDHOVEN, NL","2019-11-23","0.0","8.4","3.2"
"NLE00152499","EINDHOVEN, NL","2019-11-24","0.0","10.4","1.3"
"NLE00152499","EINDHOVEN, NL","2019-11-25","0.0","11.5","3.9"
"NLE00152499","EINDHOVEN, NL","2019-11-26","0.7","12.1","7.4"
"NLE00152499","EINDHOVEN, NL","2019-11-27","9.8","11.9","9.6"
"NLE00152499","EINDHOVEN, NL","2019-11-28","10.8","10.5","7.8"
"NLE00152499","EINDHOVEN, NL","2019-11-29","0.0","9.3","-0.3"
"NLE00152499","EINDHOVEN, NL","2019-11-30","0.0","7.2","-2.6"
"NLE00152499","EINDHOVEN, NL","2019-12-01","0.0","4.1","-2.2"
"NLE00152499","EINDHOVEN, NL","2019-12-02","0.1","8.6","-3.4"
"NLE00152499","EINDHOVEN, NL","2019-12-03","0.0","5.8","0.6"
"NLE00152499","EINDHOVEN, NL","2019-12-04","0.0","4.4","-2.1"
"NLE00152499","EINDHOVEN, NL","2019-12-05","0.0","3.8","-0.7"
"NLE00152499","EINDHOVEN, NL","2019-12-06","6.7","9.5","2.6"
"NLE00152499","EINDHOVEN, NL","2019-12-07","0.0","10.1","8.5"
"NLE00152499","EINDHOVEN, NL","2019-12-08","2.5","11.3","6.2"
"NLE00152499","EINDHOVEN, NL","2019-12-09","15.0","7.9","3.0"
"NLE00152499","EINDHOVEN, NL","2019-12-10","0.0","7.5","0.6"
"NLE00152499","EINDHOVEN, NL","2019-12-11","4.9","7.4","3.8"
"NLE00152499","EINDHOVEN, NL","2019-12-12","2.0","6.2","2.0"
"NLE00152499","EINDHOVEN, NL","2019-12-13","7.7","7.0","3.6"
"NLE00152499","EINDHOVEN, NL","2019-12-14","10.9","7.4","4.4"
"NLE00152499","EINDHOVEN, NL","2019-12-15","3.0","9.6","4.1"
"NLE00152499","EINDHOVEN, NL","2019-12-16","0.6","9.1","4.3"
"NLE00152499","EINDHOVEN, NL","2019-12-17","1.9","15.9","4.7"
"NLE00152499","EINDHOVEN, NL","2019-12-18","0.0","9.8","4.2"
"NLE00152499","EINDHOVEN, NL","2019-12-19","0.1","15.1","6.8"
"NLE00152499","EINDHOVEN, NL","2019-12-20","1.3","14.2","6.9"
"NLE00152499","EINDHOVEN, NL","2019-12-21","1.8","9.1","4.9"
"NLE00152499","EINDHOVEN, NL","2019-12-22","11.9","9.3","6.2"
"NLE00152499","EINDHOVEN, NL","2019-12-23","2.7","8.9","5.1"
"NLE00152499","EINDHOVEN, NL","2019-12-24","1.3","11.1","5.9"
"NLE00152499","EINDHOVEN, NL","2019-12-25","1.9","9.7","5.5"
"NLE00152499","EINDHOVEN, NL","2019-12-26","5.9","6.1","3.1"
"NLE00152499","EINDHOVEN, NL","2019-12-27","2.7","6.0","4.1"
"NLE00152499","EINDHOVEN, NL","2019-12-28","0.0","5.0","-2.1"
"NLE00152499","EINDHOVEN, NL","2019-12-29","0.0","4.0","-2.5"
"NLE00152499","EINDHOVEN, NL","2019-12-30","0.0","9.8","-0.1"
"NLE00152499","EINDHOVEN, NL","2019-12-31","0.0","6.2","0.0"
